NIST	annotation-54	automobile	20151231_WAPO_c94a6a6484dd38fa3418176deb5a162f:2741-2750	generic car	VEH;VEH.WheeledVehicle;VEH.WheeledVehicle.MotorVehicle	NOM	1.0
NIST	annotation-55	airplane	20151231_WAPO_c94a6a6484dd38fa3418176deb5a162f:2770-2777	generic airplane	VEH;VEH.Aircraft	NOM	1.0
NIST	annotation-56	automobile	20151231_WAPO_c94a6a6484dd38fa3418176deb5a162f:2797-2806	generic car	VEH;VEH.WheeledVehicle;VEH.WheeledVehicle.MotorVehicle	NOM	1.0
NIST	annotation-57	airplane	20151231_WAPO_c94a6a6484dd38fa3418176deb5a162f:2823-2830	generic airplane	VEH;VEH.Aircraft	NOM	1.0
NIST	annotation-58	K.P. Rice	20151231_WAPO_c94a6a6484dd38fa3418176deb5a162f:2852-2860	K.P. Rice/retired pilot	PER;PER.Professional;PER.Serviceman;PER.Serviceman.Veteran	NAM	1.0
NIST	annotation-59	Marine	20151231_WAPO_c94a6a6484dd38fa3418176deb5a162f:2898-2903	Marine	ORG;ORG.Government;ORG.Government.ArmedForces	NAM	1.0
NIST	annotation-60	who	20151231_WAPO_c94a6a6484dd38fa3418176deb5a162f:2911-2913	K.P. Rice/retired pilot	PER;PER.Professional;PER.Serviceman;PER.Serviceman.Veteran	PRO	1.0
NIST	annotation-61	it	20151231_WAPO_c94a6a6484dd38fa3418176deb5a162f:2972-2973	flying car	VEH	PRO	1.0
NIST	annotation-62	car	20151231_WAPO_c94a6a6484dd38fa3418176deb5a162f:3006-3008	generic car	VEH;VEH.WheeledVehicle;VEH.WheeledVehicle.MotorVehicle	NOM	1.0
NIST	annotation-63	its	20151231_WAPO_c94a6a6484dd38fa3418176deb5a162f:3026-3028	generic car	VEH;VEH.WheeledVehicle;VEH.WheeledVehicle.MotorVehicle	PRO	1.0
NIST	annotation-64	it	20151231_WAPO_c94a6a6484dd38fa3418176deb5a162f:3060-3061	generic car	VEH;VEH.WheeledVehicle;VEH.WheeledVehicle.MotorVehicle	PRO	1.0
NIST	annotation-65	plane	20151231_WAPO_c94a6a6484dd38fa3418176deb5a162f:3086-3090	generic airplane	VEH;VEH.Aircraft	NOM	1.0
NIST	annotation-66	its	20151231_WAPO_c94a6a6484dd38fa3418176deb5a162f:3098-3100	generic airplane	VEH;VEH.Aircraft	PRO	1.0
NIST	annotation-67	its	20151231_WAPO_c94a6a6484dd38fa3418176deb5a162f:3112-3114	generic airplane	VEH;VEH.Aircraft	PRO	1.0
NIST	annotation-68	it	20151231_WAPO_c94a6a6484dd38fa3418176deb5a162f:3131-3132	generic airplane	VEH;VEH.Aircraft	PRO	1.0
NIST	annotation-0	panel	20160104_WAPO_8df100bc-b298-11e5-9388-466021d971de:7-11	group of experts	PER;PER.Professional;PER.Professional.Scientist	NOM	1.0
NIST	annotation-1	CDC	20160104_WAPO_8df100bc-b298-11e5-9388-466021d971de:19-21	CDC	ORG;ORG.Government;ORG.Government.Agency	NAM	1.0
NIST	annotation-2	Centers for Disease Control and Prevention	20160104_WAPO_8df100bc-b298-11e5-9388-466021d971de:119-160	CDC	ORG;ORG.Government;ORG.Government.Agency	NAM	1.0
NIST	annotation-3	government	20160104_WAPO_8df100bc-b298-11e5-9388-466021d971de:198-207	US government	ORG;ORG.Government	NOM	1.0
NIST	annotation-4	agency	20160104_WAPO_8df100bc-b298-11e5-9388-466021d971de:229-234	CDC	ORG;ORG.Government;ORG.Government.Agency	NOM	1.0
NIST	annotation-5	its	20160104_WAPO_8df100bc-b298-11e5-9388-466021d971de:271-273	CDC	ORG;ORG.Government;ORG.Government.Agency	PRO	1.0
NIST	annotation-6	laboratories	20160104_WAPO_8df100bc-b298-11e5-9388-466021d971de:275-286	CDC labs	FAC;FAC.Building;FAC.Building.GovernmentBuilding	NOM	1.0
NIST	annotation-7	report	20160104_WAPO_8df100bc-b298-11e5-9388-466021d971de:308-313	report	Document;Document.Report	NOM	1.0
NIST	annotation-8	group	20160104_WAPO_8df100bc-b298-11e5-9388-466021d971de:330-334	group of experts	PER;PER.Professional;PER.Professional.Scientist	NOM	1.0
NIST	annotation-9	whom	20160104_WAPO_8df100bc-b298-11e5-9388-466021d971de:370-373	group of experts	PER;PER.Professional;PER.Professional.Scientist	PRO	1.0
NIST	annotation-10	agency	20160104_WAPO_8df100bc-b298-11e5-9388-466021d971de:379-384	CDC	ORG;ORG.Government;ORG.Government.Agency	NOM	1.0
NIST	annotation-11	anthrax	20160104_WAPO_8df100bc-b298-11e5-9388-466021d971de:446-452	anthrax	IllHealth;IllHealth.Disease;IllHealth.Disease.NonCommunicableDisease	NAM	1.0
NIST	annotation-12	bird flu	20160104_WAPO_8df100bc-b298-11e5-9388-466021d971de:458-465	bird flu	IllHealth;IllHealth.Disease;IllHealth.Disease.NonCommunicableDisease	NAM	1.0
NIST	annotation-13	CDC	20160104_WAPO_8df100bc-b298-11e5-9388-466021d971de:487-489	CDC	ORG;ORG.Government;ORG.Government.Agency	NAM	1.0
NIST	annotation-14	director	20160104_WAPO_8df100bc-b298-11e5-9388-466021d971de:519-526	Tom Frieden	PER;PER.CivilServant	NOM	1.0
NIST	annotation-15	staff	20160104_WAPO_8df100bc-b298-11e5-9388-466021d971de:542-546	CDC executive staff	PER;PER.CivilServant	NOM	1.0
NIST	annotation-16	authors	20160104_WAPO_8df100bc-b298-11e5-9388-466021d971de:633-639	group of experts	PER;PER.Professional;PER.Professional.Scientist	NOM	1.0
NIST	annotation-17	report	20160104_WAPO_8df100bc-b298-11e5-9388-466021d971de:661-666	report	Document;Document.Report	NOM	1.0
NIST	annotation-18	agency	20160104_WAPO_8df100bc-b298-11e5-9388-466021d971de:689-694	CDC	ORG;ORG.Government;ORG.Government.Agency	NOM	1.0
NIST	annotation-19	they	20160104_WAPO_8df100bc-b298-11e5-9388-466021d971de:784-787	group of experts	PER;PER.Professional;PER.Professional.Scientist	PRO	1.0
NIST	annotation-20	They	20160104_WAPO_8df100bc-b298-11e5-9388-466021d971de:796-799	group of experts	PER;PER.Professional;PER.Professional.Scientist	PRO	1.0
NIST	annotation-21	experts	20160104_WAPO_8df100bc-b298-11e5-9388-466021d971de:912-918	group of experts	PER;PER.Professional;PER.Professional.Scientist	NOM	1.0
NIST	annotation-22	who	20160104_WAPO_8df100bc-b298-11e5-9388-466021d971de:921-923	group of experts	PER;PER.Professional;PER.Professional.Scientist	PRO	1.0
NIST	annotation-23	leaders	20160104_WAPO_8df100bc-b298-11e5-9388-466021d971de:950-956	CDC leaders interviewed	PER;PER.CivilServant	NOM	1.0
NIST	annotation-24	researchers	20160104_WAPO_8df100bc-b298-11e5-9388-466021d971de:962-972	CDC researchers interviewed	PER;PER.Professional;PER.Professional.Scientist	NOM	1.0
NIST	annotation-25	CDC	20160104_WAPO_8df100bc-b298-11e5-9388-466021d971de:977-979	CDC	ORG;ORG.Government;ORG.Government.Agency	NAM	1.0
NIST	annotation-26	staff	20160104_WAPO_8df100bc-b298-11e5-9388-466021d971de:1144-1148	CDC staff	PER	NOM	1.0
NIST	annotation-27	contractors	20160104_WAPO_8df100bc-b298-11e5-9388-466021d971de:1162-1172	CDC contractors	PER	NOM	1.0
NIST	annotation-28	report	20160104_WAPO_8df100bc-b298-11e5-9388-466021d971de:1217-1222	report	Document;Document.Report	NOM	1.0
NIST	annotation-29	Atlanta	20160104_WAPO_8df100bc-b298-11e5-9388-466021d971de:1352-1358	Atlanta	GPE;GPE.City	NAM	1.0
NIST	annotation-30	agency	20160104_WAPO_8df100bc-b298-11e5-9388-466021d971de:1366-1371	CDC	ORG;ORG.Government;ORG.Government.Agency	NOM	1.0
NIST	annotation-31	laboratories	20160104_WAPO_8df100bc-b298-11e5-9388-466021d971de:1381-1392	CDC labs	FAC;FAC.Building;FAC.Building.GovernmentBuilding	NOM	1.0
NIST	annotation-32	scientists	20160104_WAPO_8df100bc-b298-11e5-9388-466021d971de:1414-1423	CDC scientists	PER;PER.Professional;PER.Professional.Scientist	NOM	1.0
NIST	annotation-33	CDC	20160104_WAPO_8df100bc-b298-11e5-9388-466021d971de:1426-1428	CDC	ORG;ORG.Government;ORG.Government.Agency	NAM	1.0
NIST	annotation-34	researchers	20160104_WAPO_8df100bc-b298-11e5-9388-466021d971de:1430-1440	CDC scientists	PER;PER.Professional;PER.Professional.Scientist	NOM	1.0
NIST	annotation-35	who	20160104_WAPO_8df100bc-b298-11e5-9388-466021d971de:1443-1445	CDC scientists	PER;PER.Professional;PER.Professional.Scientist	PRO	1.0
NIST	annotation-36	some	20160104_WAPO_8df100bc-b298-11e5-9388-466021d971de:1457-1460	some most dangerous pathogens	Pathogen	NOM	1.0
NIST	annotation-37	world	20160104_WAPO_8df100bc-b298-11e5-9388-466021d971de:1469-1473	world	LOC	NOM	1.0
NIST	annotation-38	pathogens	20160104_WAPO_8df100bc-b298-11e5-9388-466021d971de:1492-1500	most dangerous pathogens	Pathogen	NOM	1.0
NIST	annotation-39	Ebola	20160104_WAPO_8df100bc-b298-11e5-9388-466021d971de:1538-1542	Ebola	IllHealth;IllHealth.Disease;IllHealth.Disease.CommunicableDisease	NAM	1.0
NIST	annotation-40	people	20160104_WAPO_8df100bc-b298-11e5-9388-466021d971de:1581-1586	Ebola deaths	PER;PER.SituationalRole.Victim	NOM	1.0
NIST	annotation-41	Guinea	20160104_WAPO_8df100bc-b298-11e5-9388-466021d971de:1591-1596	Guinea	GPE;GPE.Country	NAM	1.0
NIST	annotation-42	Liberia	20160104_WAPO_8df100bc-b298-11e5-9388-466021d971de:1599-1605	Liberia	GPE;GPE.Country	NAM	1.0
NIST	annotation-43	Sierra Leone	20160104_WAPO_8df100bc-b298-11e5-9388-466021d971de:1611-1622	Sierra Leone	GPE;GPE.Country	NAM	1.0
NIST	annotation-44	agency	20160104_WAPO_8df100bc-b298-11e5-9388-466021d971de:1638-1643	CDC	ORG;ORG.Government;ORG.Government.Agency	NOM	1.0
NIST	annotation-45	anthrax	20160104_WAPO_8df100bc-b298-11e5-9388-466021d971de:1683-1689	anthrax	IllHealth;IllHealth.Disease;IllHealth.Disease.NonCommunicableDisease	NAM	1.0
NIST	annotation-46	strain	20160104_WAPO_8df100bc-b298-11e5-9388-466021d971de:1701-1706	deadly strain	Pathogen;Pathogen.Virus;Pathogen.Virus.InfluenzaVirus	NOM	1.0
NIST	annotation-47	bird flu	20160104_WAPO_8df100bc-b298-11e5-9388-466021d971de:1711-1718	bird flu	IllHealth;IllHealth.Disease;IllHealth.Disease.NonCommunicableDisease	NAM	1.0
NIST	annotation-48	Ebola	20160104_WAPO_8df100bc-b298-11e5-9388-466021d971de:1724-1728	Ebola	IllHealth;IllHealth.Disease;IllHealth.Disease.CommunicableDisease	NAM	1.0
NIST	annotation-49	its	20160104_WAPO_8df100bc-b298-11e5-9388-466021d971de:1749-1751	CDC	ORG;ORG.Government;ORG.Government.Agency	PRO	1.0
NIST	annotation-50	labs	20160104_WAPO_8df100bc-b298-11e5-9388-466021d971de:1753-1756	CDC labs with incidents	FAC;FAC.Building;FAC.Building.GovernmentBuilding	NOM	1.0
NIST	annotation-51	CDC	20160104_WAPO_8df100bc-b298-11e5-9388-466021d971de:1877-1879	CDC	ORG;ORG.Government;ORG.Government.Agency	NAM	1.0
NIST	annotation-52	Tom Frieden	20160104_WAPO_8df100bc-b298-11e5-9388-466021d971de:1890-1900	Tom Frieden	PER;PER.CivilServant	NAM	1.0
NIST	annotation-53	Congress	20160104_WAPO_8df100bc-b298-11e5-9388-466021d971de:1907-1914	Congress	ORG;ORG.Government;ORG.Government.Legislature	NAM	1.0
NIST	annotation-54	Joseph Kanabrocki	20160104_WAPO_8df100bc-b298-11e5-9388-466021d971de:2026-2042	Joseph Kanabrocki	PER;PER.Professional;PER.Professional.Scientist;PER.Executive;PER.Executive.AcademicAdministrator	NAM	1.0
NIST	annotation-55	University of Chicago	20160104_WAPO_8df100bc-b298-11e5-9388-466021d971de:2100-2120	University of Chicago	ORG;ORG.EducationalInstitution;ORG.EducationalInstitution.College	NAM	1.0
NIST	annotation-56	who	20160104_WAPO_8df100bc-b298-11e5-9388-466021d971de:2123-2125	Joseph Kanabrocki	PER;PER.Professional;PER.Professional.Scientist	PRO	1.0
NIST	annotation-57	panel	20160104_WAPO_8df100bc-b298-11e5-9388-466021d971de:2149-2153	group of experts	PER;PER.Professional;PER.Professional.Scientist	NOM	1.0
NIST	annotation-58	CDC	20160104_WAPO_8df100bc-b298-11e5-9388-466021d971de:2161-2163	CDC	ORG;ORG.Government;ORG.Government.Agency	NAM	1.0
NIST	annotation-59	group	20160104_WAPO_8df100bc-b298-11e5-9388-466021d971de:2193-2197	group of experts	PER;PER.Professional;PER.Professional.Scientist	NOM	1.0
NIST	annotation-60	agency	20160104_WAPO_8df100bc-b298-11e5-9388-466021d971de:2242-2247	CDC	ORG;ORG.Government;ORG.Government.Agency	NOM	1.0
NIST	annotation-61	its	20160104_WAPO_8df100bc-b298-11e5-9388-466021d971de:2281-2283	CDC	ORG;ORG.Government;ORG.Government.Agency	PRO	1.0
NIST	annotation-62	employees	20160104_WAPO_8df100bc-b298-11e5-9388-466021d971de:2302-2310	CDC lab employees	PER;PER.Professional;PER.Professional.Scientist	NOM	1.0
NIST	annotation-63	public	20160104_WAPO_8df100bc-b298-11e5-9388-466021d971de:2328-2333	general public	PER	NOM	1.0
NIST	annotation-64	he	20160104_WAPO_8df100bc-b298-11e5-9388-466021d971de:2402-2403	Joseph Kanabrocki	PER;PER.Professional;PER.Professional.Scientist	PRO	1.0
NIST	annotation-65	you	20160104_WAPO_8df100bc-b298-11e5-9388-466021d971de:2431-2433	generic person	PER	PRO	1.0
NIST	annotation-66	Kanabrocki	20160104_WAPO_8df100bc-b298-11e5-9388-466021d971de:2482-2491	Joseph Kanabrocki	PER	NAM	1.0
NIST	annotation-67	He	20160104_WAPO_8df100bc-b298-11e5-9388-466021d971de:2515-2516	Joseph Kanabrocki	PER	PRO	1.0
NIST	annotation-68	director	20160104_WAPO_8df100bc-b298-11e5-9388-466021d971de:2574-2581	Stephan Monroe	PER;PER.CivilServant;PER.Professional;PER.Professional.Scientist	NOM	1.0
NIST	annotation-69	Stephan Monroe	20160104_WAPO_8df100bc-b298-11e5-9388-466021d971de:2625-2638	Stephan Monroe	PER;PER.Professional;PER.Professional.Scientist;PER.CivilServant	NAM	1.0
NIST	annotation-70	who	20160104_WAPO_8df100bc-b298-11e5-9388-466021d971de:2641-2643	Stephan Monroe	PER;PER.Professional;PER.Professional.Scientist;PER.CivilServant	PRO	1.0
NIST	annotation-71	Frieden	20160104_WAPO_8df100bc-b298-11e5-9388-466021d971de:2665-2671	Tom Frieden	PER;PER.CivilServant	NAM	1.0
NIST	annotation-72	panel	20160104_WAPO_8df100bc-b298-11e5-9388-466021d971de:2678-2682	group of experts	PER;PER.Professional;PER.Professional.Scientist	NOM	1.0
NIST	annotation-73	CDC	20160104_WAPO_8df100bc-b298-11e5-9388-466021d971de:2760-2762	CDC	ORG;ORG.Government;ORG.Government.Agency	NAM	1.0
NIST	annotation-74	Kanabrocki	20160104_WAPO_8df100bc-b298-11e5-9388-466021d971de:2866-2875	Joseph Kanabrocki	PER	NAM	1.0
NIST	annotation-75	academia	20160104_WAPO_8df100bc-b298-11e5-9388-466021d971de:2890-2897	academia	ORG;ORG.EducationalInstitution;ORG.EducationalInstitution.College	NOM	1.0
NIST	annotation-76	CDC	20160104_WAPO_8df100bc-b298-11e5-9388-466021d971de:2905-2907	CDC	ORG;ORG.Government;ORG.Government.Agency	NAM	1.0
NIST	annotation-77	labs	20160104_WAPO_8df100bc-b298-11e5-9388-466021d971de:2909-2912	on a clock CDC labs	FAC;FAC.Building;FAC.Building.GovernmentBuilding	NOM	1.0
NIST	annotation-78	agency	20160104_WAPO_8df100bc-b298-11e5-9388-466021d971de:2936-2941	CDC	ORG;ORG.Government;ORG.Government.Agency	NOM	1.0
NIST	annotation-79	pathogens	20160104_WAPO_8df100bc-b298-11e5-9388-466021d971de:2969-2977	some most dangerous pathogens	Pathogen	NOM	1.0
NIST	annotation-80	labs	20160104_WAPO_8df100bc-b298-11e5-9388-466021d971de:3023-3026	other fed labs	FAC;FAC.Building;FAC.Building.GovernmentBuilding	NOM	1.0
NIST	annotation-81	National Institutes of Health	20160104_WAPO_8df100bc-b298-11e5-9388-466021d971de:3046-3074	NIH	ORG;ORG.Government;ORG.Government.Agency	NAM	1.0
NIST	annotation-82	Food and Drug Administration	20160104_WAPO_8df100bc-b298-11e5-9388-466021d971de:3077-3104	FDA	ORG;ORG.Government;ORG.Government.Agency	NAM	1.0
NIST	annotation-83	Pentagon	20160104_WAPO_8df100bc-b298-11e5-9388-466021d971de:3128-3135	Pentagon	ORG;ORG.Government;ORG.Government.ArmedForces	NAM	1.0
NIST	annotation-84	lab	20160104_WAPO_8df100bc-b298-11e5-9388-466021d971de:3137-3139	army lab	FAC;FAC.Building;FAC.Building.GovernmentBuilding	NOM	1.0
NIST	annotation-85	anthrax	20160104_WAPO_8df100bc-b298-11e5-9388-466021d971de:3166-3172	anthrax	IllHealth;IllHealth.Disease;IllHealth.Disease.NonCommunicableDisease	NAM	1.0
NIST	annotation-86	samples	20160104_WAPO_8df100bc-b298-11e5-9388-466021d971de:3174-3180	anthrax samples	Pathogen;Pathogen.Bacterium	NOM	1.0
NIST	annotation-87	facilities	20160104_WAPO_8df100bc-b298-11e5-9388-466021d971de:3185-3194	facilities	FAC;FAC.Building	NOM	1.0
NIST	annotation-88	United States	20160104_WAPO_8df100bc-b298-11e5-9388-466021d971de:3207-3219	United States	GPE;GPE.Country	NOM	1.0
NIST	annotation-89	Frieden	20160104_WAPO_8df100bc-b298-11e5-9388-466021d971de:3235-3241	Tom Frieden	PER;PER.CivilServant	NAM	1.0
NIST	annotation-90	panel	20160104_WAPO_8df100bc-b298-11e5-9388-466021d971de:3275-3279	group of experts	PER;PER.Professional;PER.Professional.Scientist	NOM	1.0
NIST	annotation-91	CDC	20160104_WAPO_8df100bc-b298-11e5-9388-466021d971de:3296-3298	CDC	ORG;ORG.Government;ORG.Government.Agency	NAM	1.0
NIST	annotation-92	Its	20160104_WAPO_8df100bc-b298-11e5-9388-466021d971de:3327-3329	group of experts	PER;PER.Professional;PER.Professional.Scientist	PRO	1.0
NIST	annotation-93	report	20160104_WAPO_8df100bc-b298-11e5-9388-466021d971de:3337-3342	first report	Document;Document.Report	NOM	1.0
NIST	annotation-94	CDC	20160104_WAPO_8df100bc-b298-11e5-9388-466021d971de:3422-3424	CDC	ORG;ORG.Government;ORG.Government.Agency	NAM	1.0
NIST	annotation-95	scientists	20160104_WAPO_8df100bc-b298-11e5-9388-466021d971de:3476-3485	highly educated scientists	PER;PER.Professional;PER.Professional.Scientist	NOM	1.0
NIST	annotation-96	those	20160104_WAPO_8df100bc-b298-11e5-9388-466021d971de:3491-3495	those at the highest-security labs	PER;PER.Professional	PRO	1.0
NIST	annotation-97	labs	20160104_WAPO_8df100bc-b298-11e5-9388-466021d971de:3529-3532	highest-security labs	FAC;FAC.Building;FAC.Building.GovernmentBuilding	NOM	1.0
NIST	annotation-98	experts	20160104_WAPO_8df100bc-b298-11e5-9388-466021d971de:3539-3545	group of experts	PER;PER.Professional;PER.Professional.Scientist	NOM	1.0
NIST	annotation-99	they	20160104_WAPO_8df100bc-b298-11e5-9388-466021d971de:3552-3555	group of experts	PER;PER.Professional;PER.Professional.Scientist	PRO	1.0
NIST	annotation-100	CDC	20160104_WAPO_8df100bc-b298-11e5-9388-466021d971de:3587-3589	CDC	ORG;ORG.Government;ORG.Government.Agency	NAM	1.0
NIST	annotation-0	Asian	20160105_WAPO_355d90baec651dead078a67af4ca722a:9-13	Asia	LOC;LOC.Land;LOC.Land.Continent	NAM	1.0
NIST	annotation-1	Lake Erie	20160105_WAPO_355d90baec651dead078a67af4ca722a:35-43	Lake Erie	LOC;LOC.Water;LOC.Water.Lake	NAM	1.0
NIST	annotation-2	Asian	20160105_WAPO_355d90baec651dead078a67af4ca722a:128-132	Asia	LOC;LOC.Land;LOC.Land.Continent	NAM	1.0
NIST	annotation-3	watersheds	20160105_WAPO_355d90baec651dead078a67af4ca722a:167-176	watersheds	LOC	NOM	1.0
NIST	annotation-4	Great Lakes	20160105_WAPO_355d90baec651dead078a67af4ca722a:191-201	Great Lakes	LOC;LOC.Water;LOC.Water.Lake	NAM	1.0
NIST	annotation-5	Lake Erie	20160105_WAPO_355d90baec651dead078a67af4ca722a:259-267	Lake Erie	LOC;LOC.Water;LOC.Water.Lake	NAM	1.0
NIST	annotation-6	journal	20160105_WAPO_355d90baec651dead078a67af4ca722a:307-313	Transactions jurnal	Publication;Publication.Magazine;Publication.Magazine.ScholarlyJournal	NOM	1.0
NIST	annotation-7	Transactions of the American Fisheries Society	20160105_WAPO_355d90baec651dead078a67af4ca722a:315-360	Transactions jurnal	Publication;Publication.Magazine;Publication.Magazine.ScholarlyJournal	NAM	1.0
NIST	annotation-8	United States	20160105_WAPO_355d90baec651dead078a67af4ca722a:503-515	United States	GPE;GPE.Country	NAM	1.0
NIST	annotation-9	ponds	20160105_WAPO_355d90baec651dead078a67af4ca722a:615-619	treatment ponds	LOC;LOC.Water	NOM	1.0
NIST	annotation-10	Mississippi River	20160105_WAPO_355d90baec651dead078a67af4ca722a:644-660	Mississippi River	LOC;LOC.Water;LOC.Water.River	NAM	1.0
NIST	annotation-11	Ohio Environmental Council	20160105_WAPO_355d90baec651dead078a67af4ca722a:816-841	Ohio Environmental Council	ORG;ORG.AdvocacyGroup	NAM	1.0
NIST	annotation-12	Lake Erie	20160105_WAPO_355d90baec651dead078a67af4ca722a:936-944	Lake Erie	LOC;LOC.Water;LOC.Water.Lake	NAM	1.0
NIST	annotation-13	which	20160105_WAPO_355d90baec651dead078a67af4ca722a:947-951	Lake Erie	LOC;LOC.Water;LOC.Water.Lake	PRO	1.0
NIST	annotation-14	any	20160105_WAPO_355d90baec651dead078a67af4ca722a:988-990	any one of the Great Lakes	LOC;LOC.Water;LOC.Water.Lake	PRO	1.0
NIST	annotation-15	Great Lakes	20160105_WAPO_355d90baec651dead078a67af4ca722a:999-1009	Great Lakes	LOC;LOC.Water;LOC.Water.Lake	NAM	1.0
NIST	annotation-16	we	20160105_WAPO_355d90baec651dead078a67af4ca722a:1073-1074	generic people	PER	PRO	1.0
NIST	annotation-17	agencies	20160105_WAPO_355d90baec651dead078a67af4ca722a:1137-1144	unspecified fed agencies	ORG;ORG.Government;ORG.Government.Agency	NOM	1.0
NIST	annotation-18	Conservationists	20160105_WAPO_355d90baec651dead078a67af4ca722a:1147-1162	generic conservationists	PER	NOM	1.0
NIST	annotation-19	they	20160105_WAPO_355d90baec651dead078a67af4ca722a:1217-1220	generic conservationists	PER	PRO	1.0
NIST	annotation-20	Asian	20160105_WAPO_355d90baec651dead078a67af4ca722a:1241-1245	Asia	LOC;LOC.Land;LOC.Land.Continent	NAM	1.0
NIST	annotation-21	lake	20160105_WAPO_355d90baec651dead078a67af4ca722a:1274-1277	Lake Erie	LOC;LOC.Water;LOC.Water.Lake	NOM	1.0
NIST	annotation-22	researchers	20160105_WAPO_355d90baec651dead078a67af4ca722a:1361-1371	researchers	PER;PER.Professional;PER.Professional.Scientist	NOM	1.0
NIST	annotation-23	one	20160105_WAPO_355d90baec651dead078a67af4ca722a:1444-1446	generic people	PER	PRO	1.0
NIST	annotation-24	neighborhood	20160105_WAPO_355d90baec651dead078a67af4ca722a:1555-1566	neighborhood	LOC;LOC.Neighborhood	NOM	1.0
NIST	annotation-25	Asian	20160105_WAPO_355d90baec651dead078a67af4ca722a:1889-1893	Asia	LOC;LOC.Land;LOC.Land.Continent	NAM	1.0
NIST	annotation-26	China	20160105_WAPO_355d90baec651dead078a67af4ca722a:1967-1971	Asia	GPE;GPE.Country	NAM	1.0
NIST	annotation-27	Lake Erie	20160105_WAPO_355d90baec651dead078a67af4ca722a:2230-2238	Lake Erie	LOC;LOC.Water;LOC.Water.Lake	NAM	1.0
NIST	annotation-28	Asian	20160105_WAPO_355d90baec651dead078a67af4ca722a:2241-2245	Asia	LOC;LOC.Land;LOC.Land.Continent	NAM	1.0
NIST	annotation-29	Marc Gaden	20160105_WAPO_355d90baec651dead078a67af4ca722a:2481-2490	Marc Gaden	PER;PER.CivilServant;PER.CivilServant.Spokesperson	NAM	1.0
NIST	annotation-30	spokesman	20160105_WAPO_355d90baec651dead078a67af4ca722a:2493-2501	Marc Gaden	PER;PER.CivilServant;PER.CivilServant.Spokesperson	NOM	1.0
NIST	annotation-31	Great Lakes Fishery Commission	20160105_WAPO_355d90baec651dead078a67af4ca722a:2511-2540	Great Lakes Fishery Commission	ORG;ORG.WorldOrganization	NAM	1.0
NIST	annotation-32	Associated Press	20160105_WAPO_355d90baec651dead078a67af4ca722a:2552-2567	Associated Press	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.NewsAgency	NAM	1.0
NIST	annotation-33	Lake Erie	20160105_WAPO_355d90baec651dead078a67af4ca722a:2571-2579	Lake Erie	LOC;LOC.Water;LOC.Water.Lake	NAM	1.0
NIST	annotation-34	world	20160105_WAPO_355d90baec651dead078a67af4ca722a:2635-2639	world	LOC	NOM	1.0
NIST	annotation-35	It	20160105_WAPO_355d90baec651dead078a67af4ca722a:2642-2643	Lake Erie	LOC;LOC.Water;LOC.Water.Lake	PRO	1.0
NIST	annotation-36	Asian	20160105_WAPO_355d90baec651dead078a67af4ca722a:2749-2753	Asia	LOC;LOC.Land;LOC.Land.Continent	NAM	1.0
NIST	annotation-37	Illinois River	20160105_WAPO_355d90baec651dead078a67af4ca722a:2851-2864	Illinois River	LOC;LOC.Water;LOC.Water.River	NAM	1.0
NIST	annotation-38	areas	20160105_WAPO_355d90baec651dead078a67af4ca722a:2878-2882	areas of Illinois River	LOC;LOC.Water;LOC.Water.River	NOM	1.0
NIST	annotation-39	Asian	20160105_WAPO_355d90baec651dead078a67af4ca722a:2903-2907	Asia	LOC;LOC.Land;LOC.Land.Continent	NAM	1.0
NIST	annotation-40	Illinois River	20160105_WAPO_355d90baec651dead078a67af4ca722a:2922-2935	Illinois River	LOC;LOC.Water;LOC.Water.River	NAM	1.0
