NIST	annotation-85	activists	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:2485-2493	Tibetan activists	PER	NOM	1.0
NIST	annotation-86	It	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:2496-2497	WeChat	APP;APP.CommunicationSoftware;APP.CommunicationSoftware.SocialMedia	NAM	1.0
NIST	annotation-87	Facebook of China	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:2519-2535	WeChat	APP;APP.CommunicationSoftware;APP.CommunicationSoftware.SocialMedia	NAM	1.0
NIST	annotation-88	WeChat	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:2594-2599	WeChat	APP;APP.CommunicationSoftware;APP.CommunicationSoftware.SocialMedia	NAM	1.0
NIST	annotation-89	its	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:2612-2614	WeChat	APP;APP.CommunicationSoftware;APP.CommunicationSoftware.SocialMedia	PRO	1.0
NIST	annotation-90	WeChat	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:2628-2633	WeChat	APP;APP.CommunicationSoftware;APP.CommunicationSoftware.SocialMedia	NAM	1.0
NIST	annotation-91	your	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:2683-2686	WeChat users	PER	PRO	1.0
NIST	annotation-92	phone	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:2688-2692	phone	ConsumerGoods	NOM	1.0
NIST	annotation-93	users	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:2714-2718	WeChat users	PER	NOM	1.0
NIST	annotation-94	person	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:2803-2808	WeChat users	PER	NOM	1.0
NIST	annotation-95	Facebook	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:2853-2860	Facebook	APP;APP.CommunicationSoftware;APP.CommunicationSoftware.SocialMedia	NAM	1.0
NIST	annotation-96	Companies	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:2863-2871	Companies	ORG;ORG.CommercialOrganization	NOM	1.0
NIST	annotation-97	WeChat	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:2889-2894	WeChat	APP;APP.CommunicationSoftware;APP.CommunicationSoftware.SocialMedia	NAM	1.0
NIST	annotation-98	customers	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:2919-2927	other company customers	PER	NOM	1.0
NIST	annotation-99	computer	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:2954-2961	a computer	ConsumerGoods	NOM	1.0
NIST	annotation-100	that	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:2963-2966	a computer	ConsumerGoods	PRO	1.0
NIST	annotation-101	manufacturer	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:2996-3007	computer manufacturer	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	NOM	1.0
NIST	annotation-102	your	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:3009-3012	generic computer customer	PER	PRO	1.0
NIST	annotation-103	location	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:3020-3027	your location	LOC;LOC.GeographicPoint;LOC.GeographicPoint.Address	NOM	1.0
NIST	annotation-104	your	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:3033-3036	generic computer customer	PER	PRO	1.0
NIST	annotation-105	smartphone	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:3038-3047	smartphone	ConsumerGoods	NOM	1.0
NIST	annotation-106	employee	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:3057-3064	computer employee	PER;PER.Professional	NOM	1.0
NIST	annotation-107	you	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:3076-3078	generic computer customer	PER	PRO	1.0
NIST	annotation-108	place	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:3092-3096	nearest shop	FAC;FAC.Building;FAC.Building.StoreShop	NOM	1.0
NIST	annotation-109	your	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:3105-3108	generic computer customer	PER	PRO	1.0
NIST	annotation-110	device	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:3110-3115	smartphone	ConsumerGoods	NOM	1.0
NIST	annotation-111	Tencent	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:3127-3133	Tencent	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.TechCompany	NAM	1.0
NIST	annotation-112	Pony Ma	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:3216-3222	Pony Ma, CEO	PER;PER.Executive;PER.Executive.BusinessExecutive	NAM	1.0
NIST	annotation-113	Tencent	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:3225-3231	Tencent	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.TechCompany	NAM	1.0
NIST	annotation-114	chief executive	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:3235-3249	Pony Ma, CEO	PER;PER.Executive;PER.Executive.BusinessExecutive	NOM	1.0
NIST	annotation-115	he	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:3261-3262	Pony Ma, CEO	PER;PER.Executive;PER.Executive.BusinessExecutive	PRO	1.0
NIST	annotation-116	his	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:3270-3272	Pony Ma, CEO	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.TechCompany	PRO	1.0
NIST	annotation-117	company	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:3274-3280	Tencent	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	NOM	1.0
NIST	annotation-118	Tencent	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:3361-3367	Tencent	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.TechCompany	NAM	1.0
NIST	annotation-119	Ma	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:3371-3372	Pony Ma, CEO	PER;PER.Executive;PER.Executive.BusinessExecutive	NAM	1.0
NIST	annotation-120	CBN	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:3379-3381	CBN	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.NewsAgency	NAM	1.0
NIST	annotation-121	Chinese	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:3386-3392	China / Chinese	GPE;GPE.Country	NAM	1.0
NIST	annotation-122	WeChat	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:3418-3423	WeChat	APP;APP.CommunicationSoftware;APP.CommunicationSoftware.SocialMedia	NAM	1.0
NIST	annotation-123	whose	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:3426-3430	WeChat	APP;APP.CommunicationSoftware;APP.CommunicationSoftware.SocialMedia	PRO	1.0
NIST	annotation-124	United States	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:3451-3463	United States	GPE;GPE.Country	NAM	1.0
NIST	annotation-125	Whats­App	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:3471-3479	Whats­App	APP;APP.CommunicationSoftware;APP.CommunicationSoftware.SocialMedia	NAM	1.0
NIST	annotation-126	Japanese	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:3485-3492	Japan	GPE;GPE.Country	NAM	1.0
NIST	annotation-127	Line	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:3494-3497	Line	APP;APP.CommunicationSoftware;APP.CommunicationSoftware.SocialMedia	NAM	1.0
NIST	annotation-128	services	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:3509-3516	Instant Messaging / Social Media	APP;APP.CommunicationSoftware;APP.CommunicationSoftware.SocialMedia	NOM	1.0
NIST	annotation-129	countries	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:3552-3560	new countries	GPE;GPE.Country	NOM	1.0
NIST	annotation-130	celebrities	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:3603-3613	local  celebrities	PER	NOM	1.0
NIST	annotation-131	actors	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:3636-3641	Bollywood actors	PER;PER.Artist	NOM	1.0
NIST	annotation-132	players	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:3654-3660	soccer players	PER;PER.Professional;PER.Professional.Athlete	NOM	1.0
NIST	annotation-133	Tencent	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:3678-3684	Tencent	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.TechCompany	NAM	1.0
NIST	annotation-134	Ma	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:3800-3801	Pony Ma, CEO	PER;PER.Executive;PER.Executive.BusinessExecutive	NAM	1.0
NIST	annotation-135	Chinese	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:3844-3850	China / Chinese	GPE;GPE.Country	NAM	1.0
NIST	annotation-136	firms	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:3857-3861	Chinese tech firms	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.TechCompany	NOM	1.0
NIST	annotation-0	North Korean	20130716_WAPO_9d36feae058224b0ec71551846f3c41a:23-34	North Korea	GPE;GPE.Country	NAM	1.0
NIST	annotation-1	ship	20130716_WAPO_9d36feae058224b0ec71551846f3c41a:36-39	NK ship	VEH;VEH.Watercraft;VEH.Watercraft.CargoShip	NOM	1.0
NIST	annotation-2	Panama Canal	20130716_WAPO_9d36feae058224b0ec71551846f3c41a:57-68	Panama Canal	FAC;FAC.Way;FAC.Way.Canal	NAM	1.0
NIST	annotation-3	Panama	20130716_WAPO_9d36feae058224b0ec71551846f3c41a:117-122	Panama	GPE;GPE.Country	NAM	1.0
NIST	annotation-4	North Korea	20130716_WAPO_9d36feae058224b0ec71551846f3c41a:135-145	North Korea	GPE;GPE.Country	NAM	1.0
NIST	annotation-5	ship	20130716_WAPO_9d36feae058224b0ec71551846f3c41a:155-158	NK ship	VEH;VEH.Watercraft;VEH.Watercraft.CargoShip	NOM	1.0
NIST	annotation-6	its	20130716_WAPO_9d36feae058224b0ec71551846f3c41a:163-165	NK ship	VEH;VEH.Watercraft;VEH.Watercraft.CargoShip	PRO	1.0
NIST	annotation-7	canal	20130716_WAPO_9d36feae058224b0ec71551846f3c41a:183-187	Panama Canal	FAC;FAC.Way;FAC.Way.Canal	NOM	1.0
NIST	annotation-8	Cuba	20130716_WAPO_9d36feae058224b0ec71551846f3c41a:194-197	Cuba	GPE;GPE.Country	NAM	1.0
NIST	annotation-9	Panamanian	20130716_WAPO_9d36feae058224b0ec71551846f3c41a:200-209	Panama	GPE;GPE.Country	NAM	1.0
NIST	annotation-10	President	20130716_WAPO_9d36feae058224b0ec71551846f3c41a:211-219	Ricardo Martinelli	PER;PER.Politician;PER.Politician.HeadOfGovernment	NOM	1.0
NIST	annotation-11	Ricardo Martinelli	20130716_WAPO_9d36feae058224b0ec71551846f3c41a:221-238	Ricardo Martinelli	PER;PER.Politician;PER.Politician.HeadOfGovernment	NAM	1.0
NIST	annotation-12	ship	20130716_WAPO_9d36feae058224b0ec71551846f3c41a:282-285	NK ship	VEH;VEH.Watercraft;VEH.Watercraft.CargoShip	NOM	1.0
NIST	annotation-13	Martinelli	20130716_WAPO_9d36feae058224b0ec71551846f3c41a:293-302	Ricardo Martinelli	PER;PER.Politician;PER.Politician.HeadOfGovernment	NAM	1.0
NIST	annotation-14	ship	20130716_WAPO_9d36feae058224b0ec71551846f3c41a:322-325	NK ship	VEH;VEH.Watercraft;VEH.Watercraft.CargoShip	NOM	1.0
NIST	annotation-15	Chong Chon Gang	20130716_WAPO_9d36feae058224b0ec71551846f3c41a:369-383	NK ship	VEH;VEH.Watercraft;VEH.Watercraft.CargoShip	NAM	1.0
NIST	annotation-16	He	20130716_WAPO_9d36feae058224b0ec71551846f3c41a:386-387	Ricardo Martinelli	PER;PER.Politician;PER.Politician.HeadOfGovernment	PRO	1.0
NIST	annotation-17	Twitter	20130716_WAPO_9d36feae058224b0ec71551846f3c41a:397-403	Twitter	APP;APP.CommunicationSoftware;APP.CommunicationSoftware.SocialMedia	NAM	1.0
NIST	annotation-18	ship	20130716_WAPO_9d36feae058224b0ec71551846f3c41a:428-431	NK ship	VEH;VEH.Watercraft;VEH.Watercraft.CargoShip	NOM	1.0
NIST	annotation-19	cargo	20130716_WAPO_9d36feae058224b0ec71551846f3c41a:446-450	undeclared weapons	WEA	NOM	1.0
NIST	annotation-20	it	20130716_WAPO_9d36feae058224b0ec71551846f3c41a:460-461	undeclared weapons	WEA	PRO	1.0
NIST	annotation-21	bags	20130716_WAPO_9d36feae058224b0ec71551846f3c41a:485-488	bags of sugar	ConsumerGoods;ConsumerGoods.Food	NOM	1.0
NIST	annotation-22	He	20130716_WAPO_9d36feae058224b0ec71551846f3c41a:500-501	Ricardo Martinelli	PER;PER.Politician;PER.Politician.HeadOfGovernment	PRO	1.0
NIST	annotation-23	cargo	20130716_WAPO_9d36feae058224b0ec71551846f3c41a:526-530	undeclared weapons	WEA	NOM	1.0
NIST	annotation-24	group	20130716_WAPO_9d36feae058224b0ec71551846f3c41a:594-598	Jane's	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Firm	NOM	1.0
NIST	annotation-25	Jane's	20130716_WAPO_9d36feae058224b0ec71551846f3c41a:600-605	Jane's	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Firm	NAM	1.0
NIST	annotation-26	equipment	20130716_WAPO_9d36feae058224b0ec71551846f3c41a:612-620	undeclared weapons	WEA	NOM	1.0
NIST	annotation-27	RSN-75	20130716_WAPO_9d36feae058224b0ec71551846f3c41a:636-641	RSN-75 radar system	WEA	NAM	1.0
NIST	annotation-28	Fan Song	20130716_WAPO_9d36feae058224b0ec71551846f3c41a:644-651	RSN-75 radar system	WEA	NAM	1.0
NIST	annotation-29	radars	20130716_WAPO_9d36feae058224b0ec71551846f3c41a:667-672	undeclared weapons	WEA	NOM	1.0
NIST	annotation-30	SA-2	20130716_WAPO_9d36feae058224b0ec71551846f3c41a:678-681	SA-2 series	WEA;WEA.Missile;WEA.Missile.SurfaceToAirMissile	NAM	1.0
NIST	annotation-31	missiles	20130716_WAPO_9d36feae058224b0ec71551846f3c41a:698-705	SA-2 missles	WEA;WEA.Missile;WEA.Missile.SurfaceToAirMissile	NOM	1.0
NIST	annotation-32	Martinelli	20130716_WAPO_9d36feae058224b0ec71551846f3c41a:708-717	Ricardo Martinelli	PER;PER.Politician;PER.Politician.HeadOfGovernment	NAM	1.0
NIST	annotation-33	Panama Radio	20130716_WAPO_9d36feae058224b0ec71551846f3c41a:732-743	Panama Radio	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.BroadcastingCompany	NAM	1.0
NIST	annotation-34	North Korean	20130716_WAPO_9d36feae058224b0ec71551846f3c41a:818-829	North Korea	GPE;GPE.Country	NAM	1.0
NIST	annotation-35	ship	20130716_WAPO_9d36feae058224b0ec71551846f3c41a:831-834	NK ship	VEH;VEH.Watercraft;VEH.Watercraft.CargoShip	NOM	1.0
NIST	annotation-36	canal	20130716_WAPO_9d36feae058224b0ec71551846f3c41a:862-866	Panama Canal	FAC;FAC.Way;FAC.Way.Canal	NOM	1.0
NIST	annotation-37	ship	20130716_WAPO_9d36feae058224b0ec71551846f3c41a:910-913	NK ship	VEH;VEH.Watercraft;VEH.Watercraft.CargoShip	NOM	1.0
NIST	annotation-38	captain	20130716_WAPO_9d36feae058224b0ec71551846f3c41a:917-923	captain	PER;PER.SituationalRole.Suspect;PER.Professional	NOM	1.0
NIST	annotation-39	himself	20130716_WAPO_9d36feae058224b0ec71551846f3c41a:950-956	captain	PER;PER.SituationalRole.Suspect;PER.Professional	PRO	1.0
NIST	annotation-40	he	20130716_WAPO_9d36feae058224b0ec71551846f3c41a:988-989	Ricardo Martinelli	PER;PER.Politician;PER.Politician.HeadOfGovernment	PRO	1.0
NIST	annotation-41	equipment	20130716_WAPO_9d36feae058224b0ec71551846f3c41a:1033-1041	undeclared weapons	WEA	NOM	1.0
NIST	annotation-42	North Korea	20130716_WAPO_9d36feae058224b0ec71551846f3c41a:1052-1062	North Korea	GPE;GPE.Country	NAM	1.0
NIST	annotation-43	missiles	20130716_WAPO_9d36feae058224b0ec71551846f3c41a:1081-1088	NK missiles	WEA;WEA.Missile	NOM	1.0
NIST	annotation-44	They	20130716_WAPO_9d36feae058224b0ec71551846f3c41a:1118-1121	NK missiles	WEA;WEA.Missile	PRO	1.0
NIST	annotation-45	country	20130716_WAPO_9d36feae058224b0ec71551846f3c41a:1151-1157	North Korea	GPE;GPE.Country	NOM	1.0
NIST	annotation-46	NKNews	20130716_WAPO_9d36feae058224b0ec71551846f3c41a:1204-1209	NKNews	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.NewsAgency	NAM	1.0
NIST	annotation-47	person	20130716_WAPO_9d36feae058224b0ec71551846f3c41a:1220-1225	person familiar with the incident	PER	NOM	1.0
NIST	annotation-48	these	20130716_WAPO_9d36feae058224b0ec71551846f3c41a:1268-1272	undeclared weapons	WEA	PRO	1.0
NIST	annotation-49	North Korea	20130716_WAPO_9d36feae058224b0ec71551846f3c41a:1307-1317	North Korea	GPE;GPE.Country	NAM	1.0
NIST	annotation-50	reports	20130716_WAPO_9d36feae058224b0ec71551846f3c41a:1330-1336	reports	Document;Document.Report	NOM	1.0
NIST	annotation-51	Panel of Experts	20130716_WAPO_9d36feae058224b0ec71551846f3c41a:1345-1360	Panel of Experts	ORG;ORG.WorldOrganization	NAM	1.0
NIST	annotation-52	DPRK	20130716_WAPO_9d36feae058224b0ec71551846f3c41a:1382-1385	North Korea	GPE;GPE.Country	NAM	1.0
NIST	annotation-53	shipment	20130716_WAPO_9d36feae058224b0ec71551846f3c41a:1481-1488	undeclared weapons	WEA	NOM	1.0
NIST	annotation-54	Cuba	20130716_WAPO_9d36feae058224b0ec71551846f3c41a:1506-1509	Cuba	GPE;GPE.Country	NAM	1.0
NIST	annotation-55	it	20130716_WAPO_9d36feae058224b0ec71551846f3c41a:1535-1536	undeclared weapons	WEA	PRO	1.0
NIST	annotation-56	there	20130716_WAPO_9d36feae058224b0ec71551846f3c41a:1549-1553	Cuba	GPE;GPE.Country	PRO	1.0
NIST	annotation-57	it	20130716_WAPO_9d36feae058224b0ec71551846f3c41a:1564-1565	undeclared weapons	WEA	PRO	1.0
NIST	annotation-58	DPRK	20130716_WAPO_9d36feae058224b0ec71551846f3c41a:1591-1594	North Korea	GPE;GPE.Country	NAM	1.0
NIST	annotation-59	Cuba	20130716_WAPO_9d36feae058224b0ec71551846f3c41a:1622-1625	Cuba	GPE;GPE.Country	NAM	1.0
NIST	annotation-60	Panama	20130716_WAPO_9d36feae058224b0ec71551846f3c41a:1661-1666	Panama	GPE;GPE.Country	NAM	1.0
NIST	annotation-61	American	20130716_WAPO_9d36feae058224b0ec71551846f3c41a:1702-1709	United States	GPE;GPE.Country	NAM	1.0
NIST	annotation-62	photos	20130716_WAPO_9d36feae058224b0ec71551846f3c41a:1740-1745	photos	Publication;Publication.Newspaper	NOM	1.0
NIST	annotation-63	Chong Chon Gang	20130716_WAPO_9d36feae058224b0ec71551846f3c41a:1754-1768	NK ship	VEH;VEH.Watercraft;VEH.Watercraft.CargoShip	NAM	1.0
NIST	annotation-64	North Korean	20130716_WAPO_9d36feae058224b0ec71551846f3c41a:1786-1797	North Korea	GPE;GPE.Country	NAM	1.0
NIST	annotation-0	teens	20130731_WAPO_60a32aae-f9c7-11e2-a369-d1954abcb7e3:6-10	fewer teens	PER	NOM	1.0
NIST	annotation-1	licenses	20130731_WAPO_60a32aae-f9c7-11e2-a369-d1954abcb7e3:25-32	driver's licenses	Document;Document.LegalDocument;Document.LegalDocument.PersonalIdentification;Document.LegalDocument.Certificate	NOM	1.0
NIST	annotation-2	teenagers	20130731_WAPO_60a32aae-f9c7-11e2-a369-d1954abcb7e3:147-155	teens	PER	NOM	1.0
NIST	annotation-3	fewer	20130731_WAPO_60a32aae-f9c7-11e2-a369-d1954abcb7e3:163-167	fewer teens	PER	NOM	1.0
NIST	annotation-4	them	20130731_WAPO_60a32aae-f9c7-11e2-a369-d1954abcb7e3:182-185	teens	PER	PRO	1.0
NIST	annotation-5	license	20130731_WAPO_60a32aae-f9c7-11e2-a369-d1954abcb7e3:211-217	driver's licenses	Document;Document.LegalDocument;Document.LegalDocument.PersonalIdentification;Document.LegalDocument.Certificate	NOM	1.0
NIST	annotation-6	they	20130731_WAPO_60a32aae-f9c7-11e2-a369-d1954abcb7e3:224-227	fewer teens	PER	PRO	1.0
NIST	annotation-7	report	20130731_WAPO_60a32aae-f9c7-11e2-a369-d1954abcb7e3:261-266	AAA report	Document;Document.Report	NOM	1.0
NIST	annotation-8	AAA Foundation for Traffic Safety	20130731_WAPO_60a32aae-f9c7-11e2-a369-d1954abcb7e3:291-323	Foundation for Traffic Safety	ORG;ORG.AdvocacyGroup	NAM	1.0
NIST	annotation-9	44 percent	20130731_WAPO_60a32aae-f9c7-11e2-a369-d1954abcb7e3:331-340	fewer teens	PER	NOM	1.0
NIST	annotation-10	license	20130731_WAPO_60a32aae-f9c7-11e2-a369-d1954abcb7e3:348-354	driver's licenses	Document;Document.LegalDocument;Document.LegalDocument.PersonalIdentification;Document.LegalDocument.Certificate	NOM	1.0
NIST	annotation-11	half	20130731_WAPO_60a32aae-f9c7-11e2-a369-d1954abcb7e3:385-388	license teens	PER	NOM	1.0
NIST	annotation-12	teenagers	20130731_WAPO_60a32aae-f9c7-11e2-a369-d1954abcb7e3:393-401	teens	PER	NOM	1.0
NIST	annotation-13	they	20130731_WAPO_60a32aae-f9c7-11e2-a369-d1954abcb7e3:428-431	teens	PER	PRO	1.0
NIST	annotation-14	two-thirds	20130731_WAPO_60a32aae-f9c7-11e2-a369-d1954abcb7e3:459-468	license teens 20 years ago	PER	NOM	1.0
NIST	annotation-15	teenagers	20130731_WAPO_60a32aae-f9c7-11e2-a369-d1954abcb7e3:473-481	teens	PER	NOM	1.0
NIST	annotation-16	teens	20130731_WAPO_60a32aae-f9c7-11e2-a369-d1954abcb7e3:567-571	teens without car access	PER	NOM	1.0
NIST	annotation-17	they	20130731_WAPO_60a32aae-f9c7-11e2-a369-d1954abcb7e3:594-597	teens without car access	PER	PRO	1.0
NIST	annotation-18	people	20130731_WAPO_60a32aae-f9c7-11e2-a369-d1954abcb7e3:700-705	young people	PER	NOM	1.0
NIST	annotation-19	they	20130731_WAPO_60a32aae-f9c7-11e2-a369-d1954abcb7e3:742-745	young people	PER	PRO	1.0
NIST	annotation-20	AAA	20130731_WAPO_60a32aae-f9c7-11e2-a369-d1954abcb7e3:816-818	AAA	ORG;ORG.Association	NAM	1.0
NIST	annotation-21	research	20130731_WAPO_60a32aae-f9c7-11e2-a369-d1954abcb7e3:820-827	AAA report	Document;Document.Report	NOM	1.0
NIST	annotation-22	fatalities	20130731_WAPO_60a32aae-f9c7-11e2-a369-d1954abcb7e3:896-905	fatalities last year	PER;PER.SituationalRole.Victim	NOM	1.0
NIST	annotation-23	16	20130731_WAPO_60a32aae-f9c7-11e2-a369-d1954abcb7e3:960-961	16-year-old	PER	NOM	1.0
NIST	annotation-24	17-year-olds	20130731_WAPO_60a32aae-f9c7-11e2-a369-d1954abcb7e3:968-979	17-year-old	PER	NOM	1.0
NIST	annotation-25	Governors Highway Safety Association	20130731_WAPO_60a32aae-f9c7-11e2-a369-d1954abcb7e3:1003-1038	Governors Highway Safety Association	ORG;ORG.Association	NAM	1.0
NIST	annotation-26	states	20130731_WAPO_60a32aae-f9c7-11e2-a369-d1954abcb7e3:1125-1130	states	GPE;GPE.ProvinceState	NOM	1.0
NIST	annotation-27	licenses	20130731_WAPO_60a32aae-f9c7-11e2-a369-d1954abcb7e3:1149-1156	beginner's license	Document;Document.LegalDocument;Document.LegalDocument.PersonalIdentification;Document.LegalDocument.Certificate	NOM	1.0
NIST	annotation-28	District	20130731_WAPO_60a32aae-f9c7-11e2-a369-d1954abcb7e3:1189-1196	DC	GPE;GPE.City	NAM	1.0
NIST	annotation-29	them	20130731_WAPO_60a32aae-f9c7-11e2-a369-d1954abcb7e3:1207-1210	DC teens	PER	PRO	1.0
NIST	annotation-30	Virginia	20130731_WAPO_60a32aae-f9c7-11e2-a369-d1954abcb7e3:1219-1226	Virginia	GPE;GPE.ProvinceState	NAM	1.0
NIST	annotation-31	Maryland	20130731_WAPO_60a32aae-f9c7-11e2-a369-d1954abcb7e3:1270-1277	Maryland	GPE;GPE.ProvinceState	NAM	1.0
NIST	annotation-32	teen	20130731_WAPO_60a32aae-f9c7-11e2-a369-d1954abcb7e3:1302-1305	Maryland teen	PER	NOM	1.0
NIST	annotation-33	states	20130731_WAPO_60a32aae-f9c7-11e2-a369-d1954abcb7e3:1322-1327	most states	GPE;GPE.ProvinceState	NOM	1.0
NIST	annotation-34	license	20130731_WAPO_60a32aae-f9c7-11e2-a369-d1954abcb7e3:1361-1367	GDL	Document;Document.LegalDocument;Document.LegalDocument.PersonalIdentification;Document.LegalDocument.Certificate	NOM	1.0
NIST	annotation-35	GDL	20130731_WAPO_60a32aae-f9c7-11e2-a369-d1954abcb7e3:1370-1372	GDL	Document;Document.LegalDocument;Document.LegalDocument.PersonalIdentification;Document.LegalDocument.Certificate	NAM	1.0
NIST	annotation-36	teenagers	20130731_WAPO_60a32aae-f9c7-11e2-a369-d1954abcb7e3:1396-1404	teens	PER	NOM	1.0
NIST	annotation-37	their	20130731_WAPO_60a32aae-f9c7-11e2-a369-d1954abcb7e3:1413-1417	teens	PER	PRO	1.0
NIST	annotation-38	states	20130731_WAPO_60a32aae-f9c7-11e2-a369-d1954abcb7e3:1456-1461	states	GPE;GPE.ProvinceState	NOM	1.0
NIST	annotation-39	District	20130731_WAPO_60a32aae-f9c7-11e2-a369-d1954abcb7e3:1497-1504	DC	GPE;GPE.ProvinceState	NAM	1.0
NIST	annotation-40	Maryland	20130731_WAPO_60a32aae-f9c7-11e2-a369-d1954abcb7e3:1507-1514	Maryland	GPE;GPE.ProvinceState	NAM	1.0
NIST	annotation-41	Virginia	20130731_WAPO_60a32aae-f9c7-11e2-a369-d1954abcb7e3:1520-1527	Virginia	GPE;GPE.ProvinceState	NAM	1.0
NIST	annotation-42	jurisdictions	20130731_WAPO_60a32aae-f9c7-11e2-a369-d1954abcb7e3:1546-1558	MD DC VA	GPE;GPE.ProvinceState	NOM	1.0
NIST	annotation-43	states	20130731_WAPO_60a32aae-f9c7-11e2-a369-d1954abcb7e3:1573-1578	other states	GPE;GPE.ProvinceState	NOM	1.0
NIST	annotation-44	three	20130731_WAPO_60a32aae-f9c7-11e2-a369-d1954abcb7e3:1616-1620	MD DC VA	GPE;GPE.ProvinceState	PRO	1.0
NIST	annotation-45	states	20130731_WAPO_60a32aae-f9c7-11e2-a369-d1954abcb7e3:1639-1644	47 states	GPE;GPE.ProvinceState	NOM	1.0
NIST	annotation-46	teen	20130731_WAPO_60a32aae-f9c7-11e2-a369-d1954abcb7e3:1684-1687	DMV teens	PER	NOM	1.0
NIST	annotation-47	they	20130731_WAPO_60a32aae-f9c7-11e2-a369-d1954abcb7e3:1787-1790	teens	PER	PRO	1.0
NIST	annotation-48	license	20130731_WAPO_60a32aae-f9c7-11e2-a369-d1954abcb7e3:1807-1813	driver's licenses	Document;Document.LegalDocument;Document.LegalDocument.PersonalIdentification;Document.LegalDocument.Certificate	NOM	1.0
